ISim log file
Running: ./tb_test1_isim_beh.exe -log isim_output.txt -tclbatch isim.cmd 
ISim P.20131013 (signature 0xfbc00daa)
This is a Full version of ISim.
Time resolution is 1 ps
# onerror resume
# wave add /
# run 1000 ns
Simulator is doing circuit initialization process.
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKvPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractAlphaPtatParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateVirCompensated/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 0 ps, Instance /tb_test1/uut/tfm_inst/inst_CalculateAlphaComp/inst_mem_switchpattern/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
Finished circuit initialization process.
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, the result will be 'X'(es).
at 125 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 135 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 225 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
# run all
at 1405 ns(3): Note: ================ CalculateVdd o_Vdd : -9.726250e+01 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_kvdd : 1.280000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_vdd25 : 3.520000e+02 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1405 ns(3): Note: ================ CalculateVdd o_ram0x072a : -1.252000e+04 (/tb_test1/uut/tfm_inst/inst_calculateVdd/).
at 1435 ns(2), Instance /tb_test1/uut/inst_tb_i2c_mem/U0/native_mem_module/mem_module/ : Warning: CONV_INTEGER: There is an 'U'|'X'|'W'|'Z'|'-' in an arithmetic operand, and it has been converted to 0.
at 1455 ns(5), Instance /tb_test1/uut/tfm_inst/inst_calculateTa/inst_ExtractKtPTATParameter/ : Warning: NUMERIC_STD.TO_INTEGER: metavalue detected, returning 0
at 4035 ns(3): Note: ================ CalculateTa Ta : 1.176877e+02 (/tb_test1/uut/tfm_inst/inst_calculateTa/).
at 4665 ns(5): Note: ================ calculateKGain gain : 1.013072e+00 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/inst_calculateKGain/).
at 9875 ns(4): Note: ================ CalculatePixGain PixGain 19 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 10135 ns(4): Note: ================ CalculatePixGain PixGain 20 : -7.496732e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 10395 ns(4): Note: ================ CalculatePixGain PixGain 21 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 10655 ns(4): Note: ================ CalculatePixGain PixGain 22 : -7.598039e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 10915 ns(4): Note: ================ CalculatePixGain PixGain 23 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 11175 ns(4): Note: ================ CalculatePixGain PixGain 24 : -7.091503e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 11435 ns(4): Note: ================ CalculatePixGain PixGain 25 : -9.016340e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 11695 ns(4): Note: ================ CalculatePixGain PixGain 26 : -7.294118e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 11955 ns(4): Note: ================ CalculatePixGain PixGain 27 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 12215 ns(4): Note: ================ CalculatePixGain PixGain 28 : -7.496732e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 12475 ns(4): Note: ================ CalculatePixGain PixGain 29 : -8.712418e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 12735 ns(4): Note: ================ CalculatePixGain PixGain 30 : -6.787582e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 12995 ns(4): Note: ================ CalculatePixGain PixGain 31 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 13255 ns(4): Note: ================ CalculatePixGain PixGain 32 : -8.509804e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 13515 ns(4): Note: ================ CalculatePixGain PixGain 33 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 13775 ns(4): Note: ================ CalculatePixGain PixGain 34 : -9.218954e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 14035 ns(4): Note: ================ CalculatePixGain PixGain 35 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 14295 ns(4): Note: ================ CalculatePixGain PixGain 36 : -8.509804e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 14555 ns(4): Note: ================ CalculatePixGain PixGain 37 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 14815 ns(4): Note: ================ CalculatePixGain PixGain 38 : -9.218954e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 15075 ns(4): Note: ================ CalculatePixGain PixGain 39 : -9.218954e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 15335 ns(4): Note: ================ CalculatePixGain PixGain 40 : -8.712418e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 15595 ns(4): Note: ================ CalculatePixGain PixGain 41 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 15855 ns(4): Note: ================ CalculatePixGain PixGain 42 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 16115 ns(4): Note: ================ CalculatePixGain PixGain 43 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 16375 ns(4): Note: ================ CalculatePixGain PixGain 44 : -8.611111e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 16635 ns(4): Note: ================ CalculatePixGain PixGain 45 : -9.826797e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 16895 ns(4): Note: ================ CalculatePixGain PixGain 46 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 17155 ns(4): Note: ================ CalculatePixGain PixGain 47 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 17415 ns(4): Note: ================ CalculatePixGain PixGain 48 : -8.611111e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 17675 ns(4): Note: ================ CalculatePixGain PixGain 49 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 17935 ns(4): Note: ================ CalculatePixGain PixGain 50 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 18195 ns(4): Note: ================ CalculatePixGain PixGain 51 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 18455 ns(4): Note: ================ CalculatePixGain PixGain 52 : -8.611111e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 18715 ns(4): Note: ================ CalculatePixGain PixGain 53 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 18975 ns(4): Note: ================ CalculatePixGain PixGain 54 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 19235 ns(4): Note: ================ CalculatePixGain PixGain 55 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 19495 ns(4): Note: ================ CalculatePixGain PixGain 56 : -8.003268e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 19755 ns(4): Note: ================ CalculatePixGain PixGain 57 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 20015 ns(4): Note: ================ CalculatePixGain PixGain 58 : -8.813725e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 20275 ns(4): Note: ================ CalculatePixGain PixGain 59 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 20535 ns(4): Note: ================ CalculatePixGain PixGain 60 : -8.104575e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 20795 ns(4): Note: ================ CalculatePixGain PixGain 61 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 21055 ns(4): Note: ================ CalculatePixGain PixGain 62 : -8.408497e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 21315 ns(4): Note: ================ CalculatePixGain PixGain 63 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 21575 ns(4): Note: ================ CalculatePixGain PixGain 64 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 21835 ns(4): Note: ================ CalculatePixGain PixGain 65 : -8.205882e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 22095 ns(4): Note: ================ CalculatePixGain PixGain 66 : -7.699346e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 22355 ns(4): Note: ================ CalculatePixGain PixGain 67 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 22615 ns(4): Note: ================ CalculatePixGain PixGain 68 : -8.003268e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 22875 ns(4): Note: ================ CalculatePixGain PixGain 69 : -8.307189e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 23135 ns(4): Note: ================ CalculatePixGain PixGain 70 : -8.003268e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 23395 ns(4): Note: ================ CalculatePixGain PixGain 71 : -9.218954e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 23655 ns(4): Note: ================ CalculatePixGain PixGain 72 : -8.003268e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 23915 ns(4): Note: ================ CalculatePixGain PixGain 73 : -8.712418e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 24175 ns(4): Note: ================ CalculatePixGain PixGain 74 : -7.800654e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 24435 ns(4): Note: ================ CalculatePixGain PixGain 75 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 24695 ns(4): Note: ================ CalculatePixGain PixGain 76 : -7.901961e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 24955 ns(4): Note: ================ CalculatePixGain PixGain 77 : -9.016340e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 25215 ns(4): Note: ================ CalculatePixGain PixGain 78 : -8.003268e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 25475 ns(4): Note: ================ CalculatePixGain PixGain 79 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 25735 ns(4): Note: ================ CalculatePixGain PixGain 80 : -7.598039e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 25995 ns(4): Note: ================ CalculatePixGain PixGain 81 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 26255 ns(4): Note: ================ CalculatePixGain PixGain 82 : -8.003268e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 26515 ns(4): Note: ================ CalculatePixGain PixGain 83 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 26775 ns(4): Note: ================ CalculatePixGain PixGain 84 : -7.496732e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 27035 ns(4): Note: ================ CalculatePixGain PixGain 85 : -9.016340e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 27295 ns(4): Note: ================ CalculatePixGain PixGain 86 : -7.598039e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 27555 ns(4): Note: ================ CalculatePixGain PixGain 87 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 27815 ns(4): Note: ================ CalculatePixGain PixGain 88 : -7.294118e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 28075 ns(4): Note: ================ CalculatePixGain PixGain 89 : -9.016340e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 28335 ns(4): Note: ================ CalculatePixGain PixGain 90 : -7.395425e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 28595 ns(4): Note: ================ CalculatePixGain PixGain 91 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 28855 ns(4): Note: ================ CalculatePixGain PixGain 92 : -7.496732e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 29115 ns(4): Note: ================ CalculatePixGain PixGain 93 : -8.915033e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 29375 ns(4): Note: ================ CalculatePixGain PixGain 94 : -7.192811e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 29635 ns(4): Note: ================ CalculatePixGain PixGain 95 : -9.826797e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 29895 ns(4): Note: ================ CalculatePixGain PixGain 96 : -8.712418e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 30155 ns(4): Note: ================ CalculatePixGain PixGain 97 : -9.016340e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 30315 ns(4): Note: x reset, line save to bmp (/tb_test1/vga_bmp/).
at 30315 ns(4): Note: y : 0 (/tb_test1/vga_bmp/).
at 30415 ns(4): Note: ================ CalculatePixGain PixGain 98 : -9.320261e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 30675 ns(4): Note: ================ CalculatePixGain PixGain 99 : -9.016340e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 30935 ns(4): Note: ================ CalculatePixGain PixGain 100 : -8.813725e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 31195 ns(4): Note: ================ CalculatePixGain PixGain 101 : -9.218954e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 31455 ns(4): Note: ================ CalculatePixGain PixGain 102 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 31715 ns(4): Note: ================ CalculatePixGain PixGain 103 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 31975 ns(4): Note: ================ CalculatePixGain PixGain 104 : -8.813725e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 32235 ns(4): Note: ================ CalculatePixGain PixGain 105 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 32495 ns(4): Note: ================ CalculatePixGain PixGain 106 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 32755 ns(4): Note: ================ CalculatePixGain PixGain 107 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 33015 ns(4): Note: ================ CalculatePixGain PixGain 108 : -8.712418e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 33275 ns(4): Note: ================ CalculatePixGain PixGain 109 : -9.826797e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 33535 ns(4): Note: ================ CalculatePixGain PixGain 110 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 33795 ns(4): Note: ================ CalculatePixGain PixGain 111 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 34055 ns(4): Note: ================ CalculatePixGain PixGain 112 : -8.408497e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 34315 ns(4): Note: ================ CalculatePixGain PixGain 113 : -9.725490e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 34575 ns(4): Note: ================ CalculatePixGain PixGain 114 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 34835 ns(4): Note: ================ CalculatePixGain PixGain 115 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 35095 ns(4): Note: ================ CalculatePixGain PixGain 116 : -8.408497e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 35355 ns(4): Note: ================ CalculatePixGain PixGain 117 : -9.522876e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 35615 ns(4): Note: ================ CalculatePixGain PixGain 118 : -9.117647e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 35875 ns(4): Note: ================ CalculatePixGain PixGain 119 : -9.624183e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 36135 ns(4): Note: ================ CalculatePixGain PixGain 120 : -8.003268e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 36395 ns(4): Note: ================ CalculatePixGain PixGain 121 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 36655 ns(4): Note: ================ CalculatePixGain PixGain 122 : -9.016340e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
at 36915 ns(4): Note: ================ CalculatePixGain PixGain 123 : -9.421568e+01 (/tb_test1/uut/tfm_inst/inst_CalculatePixOS/inst_CalculatePixGain/).
